dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201526002552,2015-01-15,09:04:00,26,900 BLOCK N FRONT ST,All Other Offenses
201535003807,2015-01-15,14:53:00,35,5600 BLOCK N BROAD ST,All Other Offenses
201501001724,2015-01-15,22:38:00,1,2800 BLOCK S 20TH ST,Other Assaults
201515004623,2015-01-15,23:38:00,15,5000 BLOCK GRISCOM ST,Burglary Residential
201524004213,2015-01-15,10:54:00,24,2900 BLOCK KIP ST,All Other Offenses
201517001676,2015-01-15,09:48:00,17,2700 BLOCK MORRIS ST,Theft from Vehicle
201524004246,2015-01-15,12:34:00,24,2700 BLOCK A ST,Narcotic / Drug Law Violations
201512003429,2015-01-15,06:02:00,12,7600 BLOCK ELMWOOD AV,Vandalism/Criminal Mischief
201525003793,2015-01-15,16:10:00,25,3900 BLOCK N 09TH ST,Narcotic / Drug Law Violations
201526002528,2015-01-15,02:17:00,26,2500 BLOCK E CUMBERLAND ST,Aggravated Assault No Firearm
201503003171,2015-01-15,21:21:00,3,800 BLOCK MC CLELLAN ST,Vandalism/Criminal Mischief
201518002940,2015-01-15,10:32:00,18,5900 BLOCK CHESTNUT ST,Other Assaults
201535003782,2015-01-15,12:13:00,35,4600 BLOCK N 12TH ST,Aggravated Assault No Firearm
201525003796,2015-01-15,15:46:00,25,4500 BLOCK N 04TH ST,Other Assaults
201515004319,2015-01-15,02:12:00,15,2800 BLOCK STEVENS ST,Burglary Residential
201512003499,2015-01-15,11:59:00,12,6200 BLOCK WOODLAND AVE,Thefts
201524004255,2015-01-15,12:54:00,24,2700 BLOCK A ST,Narcotic / Drug Law Violations
201502002727,2015-01-15,12:20:00,2,6300 BLOCK RISING SUN AVE,Other Sex Offenses (Not Commercialized)
201515004306,2015-01-15,01:57:00,15,4400 BLOCK OAKLAND ST,Rape
201522004249,2015-01-15,20:04:00,22,1900 BLOCK INGERSOLL ST,All Other Offenses
201522004251,2015-01-15,19:57:00,22,2600 BLOCK GERMANTOWN AV,All Other Offenses
201522004089,2015-01-15,09:55:00,22,1400 BLOCK W DAUPHIN ST,Theft from Vehicle
201502002730,2015-01-15,12:23:00,2,700 BLOCK MAGEE AVE,Burglary Residential
201517001647,2015-01-15,00:31:00,17,2400 BLOCK FEDERAL ST,All Other Offenses
201524004264,2015-01-15,12:39:00,24,2800 BLOCK ARAMINGO AVE,Burglary Residential
201514003327,2015-01-15,19:30:00,14,7500 BLOCK WOOLSTON AVE,Other Assaults
201515004465,2015-01-15,15:00:00,15,6300 BLOCK EDMUND ST,Fraud
201506002108,2015-01-15,10:31:00,6,1000 BLOCK MARKET ST,Thefts
201539003562,2015-01-15,15:57:00,39,3000 BLOCK N HEMBERGER ST,Fraud
201519004699,2015-01-15,23:38:00,19,5200 BLOCK MARKET ST,All Other Offenses
201524004466,2015-01-15,22:51:00,24,400 BLOCK E INDIANA AV,All Other Offenses
201524004281,2015-01-15,13:42:00,24,3000 BLOCK MARTHA ST,Narcotic / Drug Law Violations
201519004482,2015-01-15,10:47:00,19,400 BLOCK N SIMPSON ST,Vandalism/Criminal Mischief
201518003064,2015-01-15,19:07:00,18,N 56TH ST / MARKET ST,Fraud
201514003229,2015-01-15,10:15:00,14,5900 BLOCK AVONHOE RD,Thefts
201518003096,2015-01-15,21:30:00,18,4000 BLOCK CHESTNUT ST,Vagrancy/Loitering
201515004612,2015-01-15,22:35:00,15,6400 BLOCK DITMAN ST,Other Assaults
201512003496,2015-01-15,11:56:00,12,2500 BLOCK BONNAFFON ST,Other Assaults
201525003890,2015-01-15,21:46:00,25,700 BLOCK W TIOGA ST,Fraud
201512003492,2015-01-15,10:50:00,12,2500 BLOCK BONNAFFON ST,Other Assaults
201505000760,2015-01-15,11:04:00,5,8300 BLOCK HENRY AVE,Fraud
201506002144,2015-01-15,14:36:00,6,N 12TH ST / MARKET ST,Robbery No Firearm
201524004226,2015-01-15,11:36:00,24,1800 BLOCK E ORLEANS ST,All Other Offenses
201506002150,2015-01-15,15:49:00,6,300 BLOCK N 06TH ST,Disorderly Conduct
201512003529,2015-01-15,16:03:00,12,2000 BLOCK CEMETERY AVE,Fraud
201506002207,2015-01-15,20:49:00,6,100 BLOCK N 10TH ST,Theft from Vehicle
201503003155,2015-01-15,19:57:00,3,2600 BLOCK S PERCY ST,Thefts
201508002060,2015-01-15,14:59:00,8,2400 BLOCK WELSH RD,Narcotic / Drug Law Violations
201519004653,2015-01-15,20:23:00,19,6100 BLOCK W OXFORD ST,Other Assaults
201518002916,2015-01-15,09:03:00,18,5100 BLOCK BALTIMORE AVE,All Other Offenses
201514003385,2015-01-15,20:58:00,14,5600 BLOCK ARDLEIGH ST,Theft from Vehicle
201524004338,2015-01-15,16:46:00,24,500 BLOCK HART LN,All Other Offenses
201524004294,2015-01-15,14:34:00,24,3600 BLOCK ARAMINGO AVE,Forgery and Counterfeiting
201535003910,2015-01-15,22:04:00,35,1300 BLOCK WINDRIM AVE,Robbery Firearm
201539003534,2015-01-15,14:20:00,39,3100 BLOCK BERKELEY DR,Vandalism/Criminal Mischief
201515004477,2015-01-15,14:28:00,15,4300 BLOCK COMLY ST,All Other Offenses
201539003499,2015-01-15,11:39:00,39,3200 BLOCK HENRY AVE,All Other Offenses
201519004417,2015-01-15,03:49:00,19,1500 BLOCK N 52ND ST,Other Assaults
201512003409,2015-01-15,01:44:00,12,5200 BLOCK WOODLAND AVE,All Other Offenses
201519004677,2015-01-15,21:30:00,19,0 BLOCK N ROBINSON ST,Vandalism/Criminal Mischief
201518002873,2015-01-15,01:55:00,18,5000 BLOCK WALNUT ST,All Other Offenses
201514003389,2015-01-15,22:17:00,14,800 BLOCK E STAFFORD ST,All Other Offenses
201535003728,2015-01-15,08:49:00,35,5600 BLOCK N BROAD ST,Disorderly Conduct
201518002994,2015-01-15,13:31:00,18,5900 BLOCK MARKET ST,All Other Offenses
201502002764,2015-01-15,15:29:00,2,1300 BLOCK BARNETT ST,Burglary Residential
201507001351,2015-01-15,13:08:00,7,13400 BLOCK PRIESTLY ST,Burglary Residential
201518003105,2015-01-15,21:43:00,18,5100 BLOCK BALTIMORE AVE,All Other Offenses
201519004615,2015-01-15,18:34:00,19,5500 BLOCK MARKET ST,DRIVING UNDER THE INFLUENCE
201514003366,2015-01-15,21:26:00,14,7200 BLOCK E WALNUT LN,Fraud
201514003388,2015-01-15,22:17:00,14,800 BLOCK E STAFFORD ST,All Other Offenses
201525003911,2015-01-15,20:41:00,25,3400 BLOCK N MARSHALL ST,Rape
201502002757,2015-01-15,14:47:00,2,7300 BLOCK BUSTLETON AVE,Thefts
201509001794,2015-01-15,10:34:00,9,N 16TH ST / JOHN F KENNEDY BLVD,Other Assaults
201516002138,2015-01-15,11:13:00,16,800 BLOCK N 46TH ST,Burglary Residential
201515004590,2015-01-15,21:06:00,15,6000 BLOCK HARBISON AV,Thefts
201524004428,2015-01-15,21:26:00,24,3100 BLOCK HARTVILLE ST,All Other Offenses
201514003318,2015-01-15,19:00:00,14,2700 BLOCK W CHELTENHAM AVE,All Other Offenses
201519004603,2015-01-15,18:03:00,19,500 BLOCK N 63RD ST,All Other Offenses
201519004585,2015-01-15,16:54:00,19,6100 BLOCK W OXFORD ST,Other Assaults
201515004402,2015-01-15,11:35:00,15,4600 BLOCK E THOMPSON ST,Burglary Non-Residential
201516002140,2015-01-15,12:35:00,16,4900 BLOCK OLIVE ST,Narcotic / Drug Law Violations
201509001790,2015-01-15,09:59:00,9,300 BLOCK N 15TH ST,Disorderly Conduct
201535003869,2015-01-15,19:38:00,35,5500 BLOCK OLD YORK RD,Narcotic / Drug Law Violations
201526002557,2015-01-15,09:32:00,26,1300 BLOCK N FRONT ST,Thefts
201518002990,2015-01-15,13:00:00,18,3500 BLOCK CHESTNUT ST,All Other Offenses
201509001820,2015-01-15,13:47:00,9,1700 BLOCK SPRING GARDEN ST,Thefts
201502002750,2015-01-15,13:40:00,2,5800 BLOCK OXFORD AVE,Fraud
201506002197,2015-01-15,20:16:00,6,200 BLOCK N 08TH ST,Disorderly Conduct
201519004681,2015-01-15,22:15:00,19,6200 BLOCK HAVERFORD AVE,DRIVING UNDER THE INFLUENCE
201518003026,2015-01-15,16:09:00,18,5200 BLOCK MARKET ST,Fraud
201518002886,2015-01-15,04:27:00,18,5300 BLOCK BALTIMORE AVE,DRIVING UNDER THE INFLUENCE
201515004365,2015-01-15,09:32:00,15,6500 BLOCK COTTAGE ST,Motor Vehicle Theft
201502002648,2015-01-15,00:43:00,2,5800 BLOCK RISING SUN AV,All Other Offenses
201515004608,2015-01-15,22:43:00,15,1600 BLOCK WAKELING ST,Aggravated Assault Firearm
201535003784,2015-01-15,12:08:00,35,6700 BLOCK N 15TH ST,Thefts
201514003427,2015-01-15,22:26:00,14,1000 BLOCK E RITTENHOUSE ST,Theft from Vehicle
201525003897,2015-01-15,21:56:00,25,2800 BLOCK N HOWARD ST,Narcotic / Drug Law Violations
201502002704,2015-01-15,11:16:00,2,2000 BLOCK COTTMAN AVE,Fraud
201518003067,2015-01-15,18:40:00,18,600 BLOCK COBBS CREEK PKWY,Motor Vehicle Theft
201539003488,2015-01-15,10:47:00,39,2400 BLOCK W TORONTO ST,All Other Offenses
201508002054,2015-01-15,13:35:00,8,2600 BLOCK TREMONT ST,Motor Vehicle Theft
201515004397,2015-01-15,11:50:00,15,4200 BLOCK ORCHARD ST,Fraud
201506002137,2015-01-15,14:03:00,6,1000 BLOCK FILBERT ST,Vagrancy/Loitering
201524004224,2015-01-15,11:27:00,24,3500 BLOCK KENSINGTON AVE,All Other Offenses
201535003816,2015-01-15,15:58:00,35,4800 BLOCK N BROAD ST,All Other Offenses
201506002194,2015-01-15,20:02:00,6,1000 BLOCK FILBERT ST,Disorderly Conduct
201525003699,2015-01-15,10:04:00,25,2700 BLOCK N BROAD ST,All Other Offenses
201514003301,2015-01-15,17:25:00,14,7100 BLOCK SPRAQUE,Theft from Vehicle
201522004179,2015-01-15,15:55:00,22,1700 BLOCK N BROAD ST,Fraud
201539003605,2015-01-15,18:34:00,39,3400 BLOCK N 23RD ST,Fraud
201518003133,2015-01-15,23:15:00,18,5300 BLOCK WEBSTER ST,All Other Offenses
201517001726,2015-01-15,17:27:00,17,1700 BLOCK S 30TH ST,Aggravated Assault No Firearm
201515004475,2015-01-15,15:37:00,15,4600 BLOCK FRANKFORD AVE,Fraud
201519004573,2015-01-15,16:49:00,19,200 BLOCK N WANAMAKER ST,Other Assaults
201502002721,2015-01-15,12:27:00,2,7600 BLOCK CENTRAL AV,Vandalism/Criminal Mischief
201522004157,2015-01-15,14:43:00,22,2300 BLOCK CECIL B MOORE AV,Thefts
201518002914,2015-01-15,08:40:00,18,6000 BLOCK HAZEL AVE,Other Assaults
201509001768,2015-01-15,03:13:00,9,2200 BLOCK SPRUCE ST,Fraud
201509001890,2015-01-15,21:17:00,9,1500 BLOCK MARKET ST,Vagrancy/Loitering
201518003036,2015-01-15,16:34:00,18,5900 BLOCK PINE ST,Burglary Residential
201519004503,2015-01-15,11:59:00,19,100 BLOCK N 55TH ST,Fraud
201509001892,2015-01-15,21:29:00,9,1500 BLOCK MARKET ST,All Other Offenses
201518003134,2015-01-15,23:15:00,18,5300 BLOCK WEBSTER ST,All Other Offenses
201526002581,2015-01-15,12:21:00,26,2000 BLOCK E HAGERT ST,All Other Offenses
201522004265,2015-01-15,20:48:00,22,N BROAD ST / W OXFORD ST,Thefts
201524004303,2015-01-15,14:54:00,24,3500 BLOCK KENSINGTON AVE,All Other Offenses
201539003530,2015-01-15,14:27:00,39,5800 BLOCK MORRIS ST,All Other Offenses
201509001889,2015-01-15,21:17:00,9,1500 BLOCK MARKET ST,All Other Offenses
201518003086,2015-01-15,20:58:00,18,5800 BLOCK ELLSWORTH ST,All Other Offenses
201526002641,2015-01-15,19:32:00,26,2600 BLOCK B ST,Robbery Firearm
201526002547,2015-01-15,07:58:00,26,1600 BLOCK N 08TH ST 7G,Theft from Vehicle
201512003639,2015-01-15,23:03:00,12,6100 BLOCK GRAYS AVE,Robbery No Firearm
201515004583,2015-01-15,21:06:00,15,4600 BLOCK FRANKFORD AVE,All Other Offenses
201522004295,2015-01-15,21:51:00,22,1200 BLOCK N WATTS ST,Motor Vehicle Theft
201509001864,2015-01-15,17:21:00,9,1900 BLOCK SPRING GARDEN ST,Vandalism/Criminal Mischief
201508002091,2015-01-15,16:50:00,8,2700 BLOCK AXE FACTORY RD,Robbery Firearm
201512003560,2015-01-15,17:38:00,12,2500 BLOCK S 69TH ST,Other Assaults
201509001831,2015-01-15,14:40:00,9,1500 BLOCK WALNUT ST,Thefts
201501001599,2015-01-15,00:51:00,1,2800 BLOCK JACKSON ST,Aggravated Assault No Firearm
201515004589,2015-01-15,21:20:00,15,4600 BLOCK FRANKFORD AVE,All Other Offenses
201518003104,2015-01-15,21:43:00,18,5100 BLOCK BALTIMORE AVE,All Other Offenses
201506002087,2015-01-15,09:17:00,6,S FRONT ST / DOCK ST,All Other Offenses
201515004592,2015-01-15,21:28:00,15,4600 BLOCK FRANKFORD AVE,Disorderly Conduct
201525003722,2015-01-15,11:12:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201535003721,2015-01-15,06:59:00,35,6200 BLOCK LIMEKILN PIKE,Narcotic / Drug Law Violations
201525003907,2015-01-15,22:10:00,25,3300 BLOCK N 05TH ST,Other Assaults
201518003108,2015-01-15,21:45:00,18,5300 BLOCK MARKET ST,Thefts
201519004672,2015-01-15,21:06:00,19,100 BLOCK N 52ND ST,Other Assaults
201515004316,2015-01-15,03:34:00,15,4000 BLOCK MERIDIAN ST,DRIVING UNDER THE INFLUENCE
201539003464,2015-01-15,09:36:00,39,3200 BLOCK MC MICHAEL ST,Fraud
201509001835,2015-01-15,15:37:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201515004393,2015-01-15,11:39:00,15,4200 BLOCK ORCHARD ST,Fraud
201539003572,2015-01-15,16:04:00,39,3000 BLOCK N BONSALL ST,Thefts
201515004377,2015-01-15,09:33:00,15,4500 BLOCK SHELMIRE AVE,Fraud
201503003050,2015-01-15,08:56:00,3,2600 BLOCK S 05TH ST,Thefts
201522004092,2015-01-15,09:25:00,22,2200 BLOCK W GLENWOOD AVE,Aggravated Assault No Firearm
201512003444,2015-01-15,08:58:00,12,6600 BLOCK ESSINGTON AVE,Burglary Non-Residential
201509001778,2015-01-15,08:04:00,9,300 BLOCK S 17TH ST,Vandalism/Criminal Mischief
201509002023,2015-01-16,19:46:00,9,1500 BLOCK MARKET ST,All Other Offenses
201525004109,2015-01-16,18:43:00,25,1000 BLOCK W ERIE AVE,Fraud
201515004692,2015-01-16,09:07:00,15,4200 BLOCK EDGEMONT ST,Theft from Vehicle
201539003943,2015-01-16,19:48:00,39,400 BLOCK W WALNUT LN,Other Assaults
201525004076,2015-01-16,15:52:00,25,1300 BLOCK W PIKE ST,Burglary Residential
201512003731,2015-01-16,11:35:00,12,5300 BLOCK GREENWAY AVE,Robbery Firearm
201516002303,2015-01-16,13:18:00,16,4500 BLOCK LANCASTER AVE,All Other Offenses
201526002778,2015-01-16,15:46:00,26,1000 BLOCK N LAWRENCE ST,Theft from Vehicle
201509002011,2015-01-16,18:15:00,9,1400 BLOCK ARCH ST,Aggravated Assault No Firearm
201506002285,2015-01-16,10:10:00,6,400 BLOCK FAIRMOUNT AV,Theft from Vehicle
201515004767,2015-01-16,12:24:00,15,3000 BLOCK TYSON AVE,Burglary Residential
201524004588,2015-01-16,12:24:00,24,700 BLOCK E CLEARFIELD ST,All Other Offenses
201518003354,2015-01-16,20:19:00,18,4900 BLOCK LOCUST ST,Robbery Firearm
201526002759,2015-01-16,13:32:00,26,500 BLOCK MASTER ST,Weapon Violations
201522004417,2015-01-16,09:51:00,22,2200 BLOCK N BOUVIER ST,Other Assaults
201518003379,2015-01-16,22:20:00,18,200 BLOCK S 53RD ST,Vandalism/Criminal Mischief
201517001852,2015-01-16,19:35:00,17,1700 BLOCK S 20TH ST,Aggravated Assault Firearm
201522004633,2015-01-16,21:53:00,22,N 31ST ST / W YORK ST,All Other Offenses
201507001447,2015-01-16,11:42:00,7,2000 BLOCK GRANT AVE,Fraud
201507001473,2015-01-16,16:04:00,7,1700 BLOCK BOWLER ST,Vandalism/Criminal Mischief
201518003355,2015-01-16,21:09:00,18,5200 BLOCK MARKET ST,Disorderly Conduct
201524004532,2015-01-16,04:29:00,24,3200 BLOCK KENSINGTON AVE,Prostitution and Commercialized Vice
201539003832,2015-01-16,13:01:00,39,1800 BLOCK W HUNTING PARK AVE,All Other Offenses
201515004762,2015-01-16,12:05:00,15,6600 BLOCK FRANKFORD AVE,Thefts
201524004627,2015-01-16,14:05:00,24,3000 BLOCK D ST,All Other Offenses
201515004928,2015-01-16,21:13:00,15,5400 BLOCK MONTAGUE ST,Other Assaults
201522004434,2015-01-16,11:36:00,22,1900 BLOCK N 15TH ST,Thefts
201515004807,2015-01-16,14:28:00,15,3200 BLOCK RYAN AVE,Other Assaults
201519004898,2015-01-16,17:12:00,19,N 56TH ST / MASTER ST,All Other Offenses
201506002364,2015-01-16,18:02:00,6,900 BLOCK MARKET ST,Thefts
201526002765,2015-01-16,14:12:00,26,2000 BLOCK N 04TH ST,Robbery No Firearm
201515004951,2015-01-16,22:07:00,15,4400 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
201517001872,2015-01-16,23:48:00,17,2700 BLOCK MOORE ST,All Other Offenses
201516002257,2015-01-16,03:49:00,16,1100 BLOCK N 42ND ST,DRIVING UNDER THE INFLUENCE
201525003997,2015-01-16,09:34:00,25,100 BLOCK W LUZERNE ST,Other Assaults
201522004671,2015-01-16,23:56:00,22,1700 BLOCK N BROAD ST,Public Drunkenness
201535004157,2015-01-16,20:42:00,35,700 BLOCK W ROCKLAND ST,All Other Offenses
201519004979,2015-01-16,21:02:00,19,N 57TH ST / RACE ST,DRIVING UNDER THE INFLUENCE
201519004901,2015-01-16,17:20:00,19,5400 BLOCK LANCASTER AVE,Other Assaults
201516002296,2015-01-16,11:57:00,16,300 BLOCK STATE ST,Thefts
201522004394,2015-01-16,05:32:00,22,1200 BLOCK N BROAD ST,Burglary Residential
201522004361,2015-01-16,01:09:00,22,2400 BLOCK N 18TH ST,All Other Offenses
201501001741,2015-01-16,07:40:00,1,2800 BLOCK WINTON ST,Other Assaults
201524004536,2015-01-16,04:47:00,24,1800 BLOCK E TIOGA ST,Prostitution and Commercialized Vice
201508002157,2015-01-16,06:21:00,8,3300 BLOCK S KESWICK RD,Motor Vehicle Theft
201508002196,2015-01-16,14:21:00,8,3000 BLOCK RED LION RD,Thefts
201517001859,2015-01-16,20:52:00,17,1100 BLOCK S 23RD ST,Burglary Residential
201512003720,2015-01-16,10:53:00,12,7200 BLOCK PASCHALL AVE,Receiving Stolen Property
201524004543,2015-01-16,06:46:00,24,2900 BLOCK KENSINGTON AVE,Prostitution and Commercialized Vice
201524004539,2015-01-16,05:38:00,24,3200 BLOCK KENSINGTON AVE,Prostitution and Commercialized Vice
201501001790,2015-01-16,16:21:00,1,1900 BLOCK S 21ST ST,Other Assaults
201512003718,2015-01-16,10:20:00,12,7500 BLOCK HOLSTEIN AVE,Fraud
201503003335,2015-01-16,16:26:00,3,600 BLOCK BIGLER ST,Motor Vehicle Theft
201525004133,2015-01-16,19:07:00,25,OLD YORK RD / W ONTARIO ST,Vandalism/Criminal Mischief
201506002314,2015-01-16,12:57:00,6,100 BLOCK CHESTNUT ST,Thefts
201506002342,2015-01-16,16:30:00,6,S 13TH ST / MARKET ST,Fraud
201539003844,2015-01-16,14:41:00,39,2100 BLOCK W VENANGO ST,Thefts
201515004879,2015-01-16,19:08:00,15,1600 BLOCK BRIDGE ST,Thefts
201518003387,2015-01-16,23:34:00,18,4300 BLOCK CHESTER AV,All Other Offenses
201503003228,2015-01-16,05:51:00,3,500 BLOCK CROSS ST,Thefts
201525004192,2015-01-16,23:20:00,25,1300 BLOCK W AUBURN ST,Other Assaults
201522004364,2015-01-16,01:12:00,22,1000 BLOCK W CUMBERLAND ST,DRIVING UNDER THE INFLUENCE
201518003386,2015-01-16,23:34:00,18,4300 BLOCK CHESTER AV,All Other Offenses
201515004660,2015-01-16,03:43:00,15,2800 BLOCK LEVICK ST,All Other Offenses
201503003315,2015-01-16,14:22:00,3,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Theft from Vehicle
201526002780,2015-01-16,16:06:00,26,2600 BLOCK N AMERICAN ST,Thefts
201507001491,2015-01-16,16:38:00,7,9600 BLOCK COWDEN ST,Thefts
201519004914,2015-01-16,17:49:00,19,0 BLOCK N 60TH ST,All Other Offenses
201524004632,2015-01-16,14:04:00,24,2800 BLOCK BOUDINOT ST,Robbery No Firearm
201512003766,2015-01-16,15:50:00,12,1200 BLOCK S PEACH ST,Fraud
201501001761,2015-01-16,10:51:00,1,2600 BLOCK S BOUVIER ST,Narcotic / Drug Law Violations
201512003711,2015-01-16,10:20:00,12,1000 BLOCK S ITHAN ST,All Other Offenses
201519004915,2015-01-16,17:49:00,19,0 BLOCK N 60TH ST,All Other Offenses
201524004576,2015-01-16,10:05:00,24,100 BLOCK E TUSCULUM ST,All Other Offenses
201522004553,2015-01-16,18:59:00,22,3000 BLOCK W GIRARD AVE,Thefts
201506002352,2015-01-16,17:07:00,6,S 13TH ST / MARKET ST,All Other Offenses
201519004950,2015-01-16,18:55:00,19,7400 BLOCK DREXEL RD,Other Assaults
201509001990,2015-01-16,15:54:00,9,2100 BLOCK BROWN STREET,Theft from Vehicle
201522004489,2015-01-16,15:20:00,22,1800 BLOCK N 19TH ST,Theft from Vehicle
201514003469,2015-01-16,09:13:00,14,1900 BLOCK STERLING ST,All Other Offenses
201518003340,2015-01-16,20:02:00,18,6100 BLOCK WEBSTER ST,Fraud
201518003259,2015-01-16,14:25:00,18,3300 BLOCK MARKET ST,Thefts
201507001438,2015-01-16,10:21:00,7,9800 BLOCK HALDEMAN AVE,Vandalism/Criminal Mischief
201512003876,2015-01-16,21:02:00,12,5800 BLOCK WOODLAND AVE,Robbery Firearm
201522004661,2015-01-16,23:05:00,22,2000 BLOCK N 22ND ST,All Other Offenses
201526002763,2015-01-16,13:53:00,26,2000 BLOCK E CUMBERLAND ST,Other Sex Offenses (Not Commercialized)
201515004713,2015-01-16,10:06:00,15,2000 BLOCK MC KINLEY ST,Theft from Vehicle
201539003922,2015-01-16,19:11:00,39,3100 BLOCK N 22ND ST,All Other Offenses
201517001785,2015-01-16,10:17:00,17,1400 BLOCK S ETTING ST,Rape
201512003643,2015-01-16,00:16:00,12,6200 BLOCK ELMWOOD AV,All Other Offenses
201512003644,2015-01-16,00:16:00,12,6200 BLOCK ELMWOOD AV,All Other Offenses
201506002304,2015-01-16,12:15:00,6,1300 BLOCK FILBERT ST,Thefts
201522004422,2015-01-16,09:30:00,22,2500 BLOCK N OPAL ST,Other Assaults
201518003294,2015-01-16,17:17:00,18,3000 BLOCK MARKET ST,All Other Offenses
201515004655,2015-01-16,03:15:00,15,3100 BLOCK WINDISH ST,All Other Offenses
201535004053,2015-01-16,12:53:00,35,6300 BLOCK N BEECHWOOD ST,Burglary Residential
201522004635,2015-01-16,21:59:00,22,1600 BLOCK N BROAD ST,DRIVING UNDER THE INFLUENCE
201522004433,2015-01-16,11:06:00,22,1600 BLOCK N BROAD ST,Robbery No Firearm
201524004806,2015-01-16,22:31:00,24,1800 BLOCK E ALLEGHENY AVE,All Other Offenses
201515004653,2015-01-16,02:40:00,15,5800 BLOCK ERDRICK ST,Robbery Firearm
201506002347,2015-01-16,16:46:00,6,S 13TH ST / MARKET ST,Vagrancy/Loitering
201503003360,2015-01-16,19:07:00,3,800 BLOCK MC CLELLAN ST,Vandalism/Criminal Mischief
201506002330,2015-01-16,14:32:00,6,100 BLOCK N 10TH ST,Thefts
201519004925,2015-01-16,17:16:00,19,5300 BLOCK TURNER ST,All Other Offenses
201516002319,2015-01-16,00:00:00,16,4600 BLOCK  MARKET ST,Homicide - Criminal 
201522004493,2015-01-16,15:44:00,22,2300 BLOCK DIAMOND ST,Fraud
201518003290,2015-01-16,16:36:00,18,0 BLOCK S 52ND ST,Vandalism/Criminal Mischief
201506002269,2015-01-16,08:31:00,6,800 BLOCK WALNUT ST,Thefts
201539003960,2015-01-16,20:07:00,39,3200 BLOCK FOX ST,Other Assaults
201506002346,2015-01-16,16:41:00,6,800 BLOCK MARKET ST,Theft from Vehicle
201539003883,2015-01-16,16:38:00,39,N 16TH ST / W BRISTOL ST,Other Assaults
201519004941,2015-01-16,19:09:00,19,5600 BLOCK ARCH ST,Narcotic / Drug Law Violations
201512003803,2015-01-16,00:00:00,12,7100 BLOCK  THEODORE ST,Homicide - Criminal
201506002366,2015-01-16,18:23:00,6,1100 BLOCK MARKET ST,Disorderly Conduct
201518003313,2015-01-16,18:46:00,18,3000 BLOCK MARKET ST,Vandalism/Criminal Mischief
201524004530,2015-01-16,03:55:00,24,2700 BLOCK KENSINGTON AVE,Prostitution and Commercialized Vice
201516002272,2015-01-16,08:17:00,16,900 BLOCK N FALLON ST,All Other Offenses
201535003991,2015-01-16,09:43:00,35,1700 BLOCK CHELTEN AVE,Narcotic / Drug Law Violations
201502003066,2015-01-16,21:45:00,2,1500 BLOCK BENNER ST,Vandalism/Criminal Mischief
201522004555,2015-01-16,19:31:00,22,N 22ND ST / DIAMOND ST,Other Assaults
