dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202107000107,2021-01-02,12:05:00,8200 BLOCK PINE RD,Theft from Vehicle
202109008073,2021-03-22,10:15:00,400 BLOCK N BROAD ST,Other Assaults
202107000110,2021-01-02,11:42:27,8300 BLOCK BUSTLETON AV,Robbery Firearm
202117010541,2021-04-23,18:19:00,2200 BLOCK TASKER ST,Thefts
202108009550,2021-03-29,20:42:00,2600 BLOCK GRANT AVE,Motor Vehicle Theft
202112024358,2021-04-08,13:35:00,9000 BLOCK TINICUM BLVD,Thefts
202125000070,2021-01-01,04:40:05,100 BLOCK E ONTARIO ST,Rape
202116004724,2021-02-09,13:14:00,0 BLOCK N 40TH ST,Thefts
202112014064,2021-02-27,19:03:45,5900 BLOCK BELMAR ST,Robbery No Firearm
202103003904,2021-01-25,13:36:00,1900 BLOCK S BROAD ST,Thefts
202124005032,2021-01-21,20:17:00,3100 BLOCK TILTON ST,Thefts
202101006348,2021-04-16,08:50:00,2100 BLOCK Taney Ter,Aggravated Assault Firearm
202135025734,2021-04-07,10:36:00,1800 BLOCK W ELEANOR ST,Vandalism/Criminal Mischief
202139003647,2021-01-21,15:37:04,3200 BLOCK W HILTON ST,Robbery No Firearm
202119001405,2021-01-08,13:05:03,1700 BLOCK N 53RD ST,Aggravated Assault No Firearm
202117001093,2021-01-13,21:15:00,1000 BLOCK S BROAD ST,Thefts
202124024867,2021-04-17,14:24:00,3600 BLOCK JASPER ST,Thefts
202124049482,2021-07-23,11:34:00,2700 BLOCK CASTOR AV,Thefts
202112026675,2021-04-18,13:34:00,2500 BLOCK S 63RD ST,Other Assaults
202135026293,2021-04-09,15:40:00,6600 BLOCK N 8TH ST,Other Assaults
202108010484,2021-04-07,07:35:00,11000 BLOCK KNIGHTS RD,Other Assaults
202102016750,2021-04-25,05:54:00,RISING SUN AV  & LONGSHORE AV ,Thefts
202102010641,2021-03-16,14:16:00,5300 BLOCK WHITAKER AVE,Theft from Vehicle
202139010345,2021-02-27,13:26:26,3500 BLOCK N BROAD ST,Aggravated Assault No Firearm
202118007173,2021-02-07,14:50:00,4800 BLOCK PASCHALL AV,Vandalism/Criminal Mischief
202105001970,2021-02-16,17:09:54,6100 BLOCK RIDGE AV,Robbery Firearm
202112001582,2021-01-08,15:29:00,6700 BLOCK BUIST AVE,Theft from Vehicle
202126004341,2021-02-11,15:42:00,1900 BLOCK N 9TH ST,Other Assaults
202106031114,2021-08-01,11:20:00,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202109010083,2021-04-08,09:13:00,1800 BLOCK WALNUT ST,All Other Offenses
202115061880,2021-08-23,14:56:00,4900 BLOCK N PENN ST,Thefts
202101005917,2021-04-08,08:42:00,2500 BLOCK JACKSON ST,Theft from Vehicle
202116028771,2021-08-23,18:32:00,N 40TH ST  & LANCASTER AV ,Thefts
202106001481,2021-01-12,18:10:08,500 BLOCK SPRING GARDEN ST,Thefts
202124060889,2021-09-12,16:08:00,E ST  & E INDIANA AV ,Robbery No Firearm
202116002417,2021-01-21,15:56:00,5100 BLOCK RENO ST,Thefts
202139044639,2021-08-21,00:24:00,3200 BLOCK N 25TH ST,Aggravated Assault No Firearm
202135010743,2021-02-12,02:30:36,53000 BLOCK OGONTZ AVE,Narcotic / Drug Law Violations
202135010791,2021-02-12,09:20:00,5000 BLOCK N 7TH ST,All Other Offenses
202135010967,2021-02-12,19:51:00,100 BLOCK W GRANGE AV,Other Assaults
202114001800,2021-01-11,18:46:09,1100 BLOCK E STAFFORD ST,Theft from Vehicle
202109004420,2021-02-16,11:13:05,800 BLOCK N 25TH ST,Theft from Vehicle
202114002129,2021-01-13,15:06:58,6800 BLOCK GREENE ST,Theft from Vehicle
202124022409,2021-04-07,10:33:00,3000 BLOCK TULIP ST,Vandalism/Criminal Mischief
202122004981,2021-01-25,09:59:07,2500 BLOCK N PATTON ST,Burglary Residential
202102001987,2021-01-14,19:55:28,6600 BLOCK HORROCKS ST,Robbery No Firearm
202177001493,2021-04-08,15:46:00,PIA TOWER @ 1 PIA WAY ,Thefts
202115014074,2021-02-27,22:31:40,1700 BLOCK SCATTERGOOD ST,Aggravated Assault No Firearm
202107006877,2021-03-22,19:34:21,11000 BLOCK KELVIN AV,Fraud
202177001494,2021-04-08,15:46:00,PIA TOWER @ 1 PIA WAY ,Thefts
202124000205,2021-01-01,23:17:07,1400 BLOCK E LYCOMING ST,Robbery No Firearm
202107001012,2021-01-14,11:33:38,600 BLOCK PARLIN ST,Theft from Vehicle
202125007751,2021-02-06,18:48:50,200 BLOCK W WINGOHOCKING ST,Other Assaults
202119008155,2021-02-13,09:54:54,5300 BLOCK W THOMPSON ST,Vandalism/Criminal Mischief
202102005334,2021-02-08,16:48:38,2000 BLOCK VISTA ST,Fraud
202106010384,2021-03-16,08:52:00,1100 BLOCK LOCUST ST,Thefts
202119004547,2021-01-25,15:33:38,1000 BLOCK N 68TH ST,Burglary Residential
202139006838,2021-02-08,16:38:18,4300 BLOCK N CARLISLE ST,Other Assaults
202102031293,2021-07-23,15:19:00,7400 BLOCK BUSTLETON AV,Thefts
202101005935,2021-04-08,16:55:00,2500 BLOCK S BROAD ST,Burglary Non-Residential
202126005783,2021-02-25,07:49:45,1400 BLOCK MASCHER ST,Theft from Vehicle
202119001924,2021-01-11,15:13:28,5800 BLOCK WOODBINE AV,Theft from Vehicle
202115005204,2021-01-21,07:00:00,3500 BLOCK DECATUR ST,Theft from Vehicle
202114014971,2021-03-22,17:33:00,6900 BLOCK ARDLEIGH ST,Vandalism/Criminal Mischief
202112025791,2021-04-14,12:14:00,5800 BLOCK BALTIMORE AV,Motor Vehicle Theft
202107000773,2021-01-11,07:52:00,8200 BLOCK DORCAS ST,Theft from Vehicle
202135050419,2021-07-18,08:17:00,6600 BLOCK N GRATZ ST,Aggravated Assault No Firearm
202114017748,2021-04-06,00:09:00,2000 BLOCK EASTBURN AV,Other Assaults
202112009057,2021-02-08,17:17:16,7000 BLOCK REEDLAND ST,Fraud
202108001363,2021-01-14,21:20:02,13000 BLOCK TOWNSEND RD,Burglary Residential
202122002426,2021-01-13,03:25:35,2600 BLOCK N 30TH ST,Robbery No Firearm
202119002593,2021-01-14,16:36:15,100 BLOCK N REDFIELD ST,Aggravated Assault Firearm
202139002427,2021-01-14,16:56:00,1600 BLOCK W VENANGO ST,Thefts
202118002050,2021-01-11,17:57:38,6200 BLOCK SPRUCE ST,Burglary Residential
202119008092,2021-02-12,21:56:19,200 BLOCK N GROSS ST,Fraud
202135009556,2021-02-07,10:48:00,1400 BLOCK 68TH AVE,Vandalism/Criminal Mischief
202115029074,2021-04-24,08:09:00,6600 BLOCK MONTAGUE ST,Other Assaults
202126031924,2021-09-13,14:04:00,2400 BLOCK EMERALD ST,Aggravated Assault No Firearm
202112011308,2021-02-16,17:17:00,5600 BLOCK CHESTER AVE,Theft from Vehicle
202124062455,2021-09-18,11:29:00,3200 BLOCK ALMOND ST,Theft from Vehicle
202139021352,2021-04-23,06:05:00,3900 BLOCK W NETHERFIELD RD,Other Assaults
202126001100,2021-01-11,10:38:39,2100 BLOCK E ALBERT ST,Theft from Vehicle
202125025272,2021-04-27,21:13:00,3500 BLOCK N 11TH ST,Burglary Residential
202109001024,2021-01-12,11:24:00,2200 BLOCK BENJAMIN FRANKLIN PKWY,Thefts
202118040594,2021-07-21,09:54:00,6200 BLOCK WALNUT ST,Thefts
202117004576,2021-02-21,20:54:00,1000 BLOCK S BROAD ST,Thefts
202117004528,2021-02-21,16:36:00,1000 BLOCK S BROAD ST,Thefts
202135002430,2021-01-10,11:35:14,5900 BLOCK N BROAD ST,Other Assaults
202135002441,2021-01-10,12:03:00,5900 BLOCK N BROAD ST,Other Assaults
202103001759,2021-01-12,18:01:33,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Robbery No Firearm
202112027323,2021-04-21,11:47:00,2500 BLOCK SHIELDS ST,Vandalism/Criminal Mischief
202119022659,2021-04-22,16:26:00,1500 BLOCK N FELTON ST,Fraud
202126011497,2021-04-09,10:23:00,100 BLOCK W DAUPHIN ST,Other Assaults
202112011214,2021-02-16,10:23:00,7400 BLOCK ELMWOOD AVE,Theft from Vehicle
202124002321,2021-01-10,23:51:04,1800 BLOCK E ALLEGHENY AV,Weapon Violations
202102014118,2021-04-07,14:26:00,1500 BLOCK DEVEREAUX AV,Other Assaults
202124006095,2021-01-26,15:26:00,3200 BLOCK G ST,Theft from Vehicle
202107009023,2021-04-18,15:53:00,8300 BLOCK BUSTLETON AV,All Other Offenses
202177000746,2021-02-21,23:40:16,PIA C TICKETING,Thefts
202126007485,2021-03-09,17:10:00,1300 BLOCK N LAWRENCE ST,Thefts
202108001235,2021-01-13,15:52:00,2700 BLOCK RED LION RD,Thefts
202124016220,2021-03-12,15:24:00,1900 BLOCK E BIRCH ST,Burglary Residential
202124023985,2021-04-13,20:26:00,600 BLOCK E CLEMENTINE ST,Narcotic / Drug Law Violations
202122014294,2021-03-12,12:48:04,1900 BLOCK INGERSOLL ST,Aggravated Assault No Firearm
202119019383,2021-04-06,19:12:00,2200 BLOCK N 51ST ST,Fraud
202124023992,2021-04-13,21:01:00,600 BLOCK E CLEMENTINE ST,Narcotic / Drug Law Violations
202109002430,2021-01-27,00:26:21,2000 BLOCK PINE ST,Burglary Residential
202115028540,2021-04-22,10:00:00,1800 BLOCK ORTHODOX ST,Other Assaults
202125002331,2021-01-12,11:44:59,4500 BLOCK N 7TH ST,Aggravated Assault No Firearm
202124001805,2021-01-08,16:27:00,3800 BLOCK ARAMINGO AV,Thefts
202114014953,2021-03-22,15:15:17,7100 BLOCK ANDREWS AV,Weapon Violations
202101004142,2021-03-12,13:12:00,2000 BLOCK S NORWOOD ST,Thefts
202135002429,2021-01-10,11:33:06,5600 BLOCK N PARK AV,Narcotic / Drug Law Violations
202126002745,2021-01-25,12:07:00,2200 BLOCK N FRANKLIN ST,Theft from Vehicle
202118046398,2021-08-23,20:56:00,5800 BLOCK PEMBERTON ST,Thefts
202108002012,2021-01-21,13:11:12,9200 BLOCK E ROOSEVELT BLVD,Aggravated Assault No Firearm
202126005795,2021-02-25,09:46:00,100 BLOCK E LEHIGH AV,Thefts
202102014296,2021-04-08,17:00:00,7400 BLOCK BUSTLETON AV,Thefts
202139001306,2021-01-08,10:36:00,3900 BLOCK RIDGE AV,Theft from Vehicle
202102014311,2021-04-08,19:24:00,7400 BLOCK BUSTLETON AV,Thefts
202122002493,2021-01-13,13:57:00,1900 BLOCK W GIRARD AV,Theft from Vehicle
202135020093,2021-03-16,15:39:53,5400 BLOCK N 3RD ST,Robbery Firearm
202108023174,2021-07-22,12:48:00,1400 BLOCK FRANKLIN MILLS CIR,Thefts
202135027425,2021-04-14,16:55:00,6100 BLOCK OLD YORK RD,Other Assaults
202108011635,2021-04-16,15:47:00,11000 BLOCK KNIGHTS RD,Thefts
202109010086,2021-04-08,09:55:00,200 BLOCK N 21ST ST,Aggravated Assault Firearm
202135010873,2021-02-12,12:51:00,400 BLOCK W FISHER AV,All Other Offenses
202118007394,2021-02-08,21:10:00,5100 BLOCK IRVING ST,Narcotic / Drug Law Violations
202124056911,2021-08-25,12:11:00,3300 BLOCK ARAMINGO AV,Thefts
202114018849,2021-04-11,15:51:00,300 BLOCK E UPSAL ST,Theft from Vehicle
202126003825,2021-02-06,08:27:00,500 BLOCK W DAUPHIN ST,Vandalism/Criminal Mischief
202102033333,2021-08-06,12:53:00,4600 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
202118023071,2021-04-27,22:41:00,5600 BLOCK CHESTNUT ST,Thefts
202108011736,2021-04-17,16:38:00,8900 BLOCK FRANKFORD AV,Thefts
202126004819,2021-02-16,11:12:40,2400 BLOCK KENSINGTON AV,Theft from Vehicle
202114019224,2021-04-13,19:38:00,6300 BLOCK GREENE ST,Vandalism/Criminal Mischief
202125044931,2021-07-23,16:36:00,3400 BLOCK OLD YORK RD,Aggravated Assault Firearm
202125002769,2021-01-14,13:30:00,3000 BLOCK N MARVINE ST,Thefts
202105000021,2021-01-01,11:04:18,500 BLOCK PARKER AV,Theft from Vehicle
202118000146,2021-01-01,21:06:00,5800 BLOCK CARPENTER ST,Theft from Vehicle
202118020445,2021-04-14,17:05:00,6100 BLOCK CHRISTIAN ST,Vandalism/Criminal Mischief
202116031579,2021-09-15,16:26:00,4000 BLOCK LANCASTER AV,Aggravated Assault No Firearm
202124022718,2021-04-08,11:42:00,ARAMINGO AV  & CASTOR AV ,Aggravated Assault Firearm
202125005077,2021-01-24,23:53:00,3300 BLOCK N PARK AV,Theft from Vehicle
202102040894,2021-09-23,20:25:00,5900 BLOCK RISING SUN AV,Robbery Firearm
202124056888,2021-08-25,10:05:00,1800 BLOCK E ALLEGHENY AV,Thefts
202119023161,2021-04-25,14:13:00,1500 BLOCK N 50TH ST,Thefts
202116004463,2021-02-07,03:45:00,600 BLOCK N 42ND ST,Vandalism/Criminal Mischief
202117010546,2021-04-23,18:40:00,1400 BLOCK S NAPA ST,Thefts
202114039896,2021-08-01,21:35:00,6900 BLOCK STENTON AV,Thefts
202122014679,2021-03-13,21:11:27,N BROAD ST  /  W GIRARD AV,Weapon Violations
202122024317,2021-04-27,08:18:00,2500 BLOCK N 32ND ST,Burglary Non-Residential
202108012858,2021-04-27,12:36:00,9100 BLOCK E ROOSEVELT BLVD,Thefts
202125022310,2021-04-14,12:50:00,4800 BLOCK B ST,All Other Offenses
202124005000,2021-01-21,18:18:27,3000 BLOCK ARBOR ST,Theft from Vehicle
202122002094,2021-01-11,13:56:00,2300 BLOCK N 27TH ST,Thefts
202125015341,2021-03-14,07:59:32,4600 BLOCK WHITAKER AV,Other Assaults
202139001356,2021-01-08,16:19:00,3200 BLOCK N BROAD ST,Thefts
202119021830,2021-04-18,11:19:00,1400 BLOCK N HOBART ST,Other Assaults
202112009044,2021-02-08,16:42:03,6600 BLOCK GREENWAY AV,Fraud
202107009014,2021-04-18,15:23:00,1800 BLOCK FULLER ST,Other Assaults
202112013945,2021-02-27,11:44:00,5500 BLOCK CHESTER AVE,Theft from Vehicle
202103003925,2021-01-25,16:17:00,700 BLOCK S 10TH ST,Thefts
202102016787,2021-04-25,14:11:00,6400 BLOCK OXFORD AV,Thefts
202114008980,2021-02-19,12:35:46,100 BLOCK E MOUNT PLEASANT AV,Fraud
202119021851,2021-04-18,13:35:00,4100 BLOCK MONUMENT RD,Theft from Vehicle
202118023545,2021-04-29,21:14:00,S 46TH ST & LARCHWOOD AV ,All Other Offenses
202118023546,2021-04-29,21:14:00,S 46TH ST & LARCHWOOD AV ,All Other Offenses
202102003377,2021-01-25,11:35:17,6400 BLOCK CASTOR AV,Theft from Vehicle
202103018137,2021-04-21,18:45:00,2300 BLOCK S 4TH ST,Thefts
202124066439,2021-10-04,07:43:00,2400 BLOCK E VENANGO ST 1,Thefts
202124066506,2021-10-04,11:20:00,2400 BLOCK E VENANGO ST,Thefts
202118019058,2021-04-07,18:53:00,2900 BLOCK WALNUT ST,Vandalism/Criminal Mischief
202115010737,2021-02-13,00:48:00,4700 BLOCK MELROSE ST,Vandalism/Criminal Mischief
202102010374,2021-03-14,18:16:13,4600 BLOCK ROOSEVELT BLVDROOSEVELT BLVD,Aggravated Assault No Firearm
202124008994,2021-02-08,09:29:00,2500 BLOCK E WESTMORELAND ST,Vandalism/Criminal Mischief
202115026291,2021-04-13,18:43:00,6300 BLOCK GILLESPIE ST,Other Assaults
202135009853,2021-02-08,17:14:49,5500 BLOCK N 3RD ST,Other Assaults
202106010186,2021-03-14,19:15:16,1100 BLOCK MARKET ST,Robbery No Firearm
202115026438,2021-04-14,10:29:00,6300 BLOCK GILLESPIE ST,Other Assaults
202139018874,2021-04-10,15:55:00,3400 BLOCK N 17TH ST,Narcotic / Drug Law Violations
202107006879,2021-03-22,20:18:49,9300 BLOCK KREWSTOWN RD,Vandalism/Criminal Mischief
202122000037,2021-01-01,03:37:29,2300 BLOCK N PARK AV,Aggravated Assault No Firearm
202103014287,2021-03-30,00:38:42,600 BLOCK EARP ST,Motor Vehicle Theft
202124001808,2021-01-08,16:51:00,1800 BLOCK E ALLEGHENY AV,Theft from Vehicle
202119008090,2021-02-12,21:25:44,700 BLOCK WYNNEWOOD RD,Fraud
202107009193,2021-04-20,15:30:00,8200 BLOCK E ROOSEVELT BLVD,Thefts
202115002419,2021-01-10,18:35:35,4300 BLOCK PAUL ST,Aggravated Assault No Firearm
202105005466,2021-04-27,10:05:00,500 BLOCK GERHARD ST,Theft from Vehicle
202114018874,2021-04-11,18:45:00,7000 BLOCK GERMANTOWN AV,Thefts
202112017714,2021-03-14,16:21:45,2400 BLOCK S 57TH ST,Burglary Residential
202119014382,2021-03-14,20:49:04,200 BLOCK N 54TH ST,Aggravated Assault Firearm
202112016142,2021-03-08,16:26:00,8000 BLOCK LYONS AVE,Thefts
202109006533,2021-03-09,19:56:00,2100 BLOCK BRANDYWINE ST,Robbery Firearm
202139002284,2021-01-13,22:11:58,400 BLOCK W CLAPIER ST,Theft from Vehicle
202125023378,2021-04-19,05:11:00,3400 BLOCK TAMPA ST,Other Assaults
202125023211,2021-04-18,10:13:00,3400 BLOCK N AMERICAN ST,Weapon Violations
202102007808,2021-02-25,17:07:00,6900 BLOCK CASTOR AVE,Thefts
202107009598,2021-04-25,08:19:00,9600 BLOCK BUSTLETON AV,Theft from Vehicle
202112052098,2021-08-06,14:05:00,3600 BLOCK ISLAND AV,Aggravated Assault Firearm
202119015982,2021-03-22,04:46:07,6300 BLOCK W GIRARD AV,Other Assaults
202122004942,2021-01-25,02:24:50,2500 BLOCK N 23RD ST,Burglary Residential
202135001772,2021-01-07,19:06:27,1400 BLOCK 72ND AV,Rape
202135029447,2021-04-23,11:57:00,6200 BLOCK N 10TH ST,Theft from Vehicle
202102001839,2021-01-13,19:15:43,7000 BLOCK CALVERT ST,Robbery Firearm
202119009704,2021-02-20,23:58:04,400 BLOCK N 59TH ST,Weapon Violations
202126025323,2021-07-23,11:15:00,100 BLOCK W Norris St,Theft from Vehicle
202106031928,2021-08-06,13:17:00,1200 BLOCK WALNUT ST,Thefts
202117009046,2021-04-07,10:10:00,1800 BLOCK BAINBRIDGE ST,All Other Offenses
202124016266,2021-03-12,18:21:46,3900 BLOCK FRANKFORD AV,Aggravated Assault No Firearm
202122001909,2021-01-10,14:10:00,1700 BLOCK FONTAIN ST,Theft from Vehicle
202135026108,2021-04-08,19:19:00,4800 BLOCK N 15TH ST,Thefts
202119006978,2021-02-07,17:26:28,4900 BLOCK W GIRARD AV,Fraud
202107000589,2021-01-08,12:01:00,10000 BLOCK BUSTLETON AV,Thefts
202119006984,2021-02-07,18:20:16,4900 BLOCK W GIRARD AV,Fraud
202139019649,2021-04-14,00:00:00,2900 BLOCK N TANEY ST,Homicide - Criminal
202112025882,2021-04-14,00:00:00,800 BLOCK S 53RD ST,Homicide - Criminal
202122020636,2021-04-09,00:00:00,2000 BLOCK W DAUPHIN ST,Homicide - Criminal
202135026444,2021-04-09,00:00:00,5900 BLOCK N FRONT ST,Homicide - Criminal
202122014797,2021-03-14,11:07:00,1500 BLOCK W SUSQUEHANNA AVE,Aggravated Assault No Firearm
202125001942,2021-01-10,09:57:50,1000 BLOCK W TIOGA ST,Theft from Vehicle
202122007272,2021-02-07,01:36:00,2100 BLOCK N 21ST ST,All Other Offenses
202103001449,2021-01-10,16:49:00,1000 BLOCK S 8TH ST,Thefts
202118002222,2021-01-12,15:23:00,3600 BLOCK HAMILTON WALK,Thefts
202124005019,2021-01-21,18:48:04,3800 BLOCK FRANKFORD AV,Rape
202108024254,2021-08-02,00:01:00,2600 BLOCK WELSH RD,Aggravated Assault Firearm
202115002691,2021-01-11,18:51:00,5000 BLOCK AKRON ST,Thefts
202115057719,2021-08-06,21:15:00,1000 BLOCK Arrott St,Aggravated Assault Firearm
202135009669,2021-02-07,22:39:53,4700 BLOCK N BROAD ST,Other Assaults
202135009737,2021-02-08,07:38:37,4700 BLOCK N BROAD ST,Other Assaults
202139022641,2021-04-29,19:43:00,500 BLOCK MANHEIM ST,Vandalism/Criminal Mischief
202135002593,2021-01-11,00:19:00,6200 BLOCK OLD YORK RD,Theft from Vehicle
202117024556,2021-09-16,13:06:00,1800 BLOCK SOUTH ST,Thefts
202125020931,2021-04-08,09:01:00,700 BLOCK E WILLARD ST,Aggravated Assault Firearm
202119013874,2021-03-12,09:53:34,6100 BLOCK MARKET ST,Theft from Vehicle
202117000820,2021-01-11,11:16:00,1700 BLOCK S HICKS ST,Thefts
202139019828,2021-04-15,16:03:00,3500 BLOCK N SMEDLEY ST,Motor Vehicle Theft
202122044083,2021-07-23,00:26:00,N GRATZ ST  & W DAUPHIN ST ,Aggravated Assault Firearm
202119006993,2021-02-07,19:15:38,7500 BLOCK GREENHILL RD,Fraud
202116001622,2021-01-14,23:01:23,200 BLOCK N 50TH ST,Theft from Vehicle
202105004759,2021-04-14,16:35:00,400 BLOCK Fountain St,Motor Vehicle Theft
202115017260,2021-03-12,07:22:09,3200 BLOCK FRIENDSHIP ST,Theft from Vehicle
202102031369,2021-07-24,00:51:00,1300 BLOCK BENNER ST,Robbery Firearm
202115024399,2021-04-06,17:08:00,4000 BLOCK E ROOSEVELT BLVD,Fraud
202139007520,2021-02-12,00:30:00,0 BLOCK W QUEEN LN,All Other Offenses
202117026512,2021-10-06,17:27:00,1200 BLOCK S 33RD ST,Motor Vehicle Theft
202106001319,2021-01-11,16:21:00,600 BLOCK N BODINE ST,Thefts
202102040468,2021-09-21,12:00:00,1500 BLOCK COTTMAN AV,Theft from Vehicle
202122061761,2021-10-06,18:45:00,1300 BLOCK N 31ST ST,Motor Vehicle Theft
202118040920,2021-07-22,20:48:00,4900 BLOCK SPRUCE ST,Aggravated Assault No Firearm
202118018940,2021-04-07,08:40:00,5900 BLOCK CARPENTER ST 2,All Other Offenses
202101001155,2021-01-21,18:10:00,2700 BLOCK S MOLE ST,Theft from Vehicle
202119001983,2021-01-11,19:12:24,600 BLOCK N 64TH ST 2,Aggravated Assault Firearm
202118048718,2021-09-06,18:48:00,5600 BLOCK CHESTNUT ST,Thefts
202103019292,2021-04-28,11:57:00,2400 BLOCK S 8TH ST,Other Assaults
202118048756,2021-09-06,22:45:00,5600 BLOCK CHESTNUT ST,Thefts
202135015109,2021-02-27,12:48:00,2100 BLOCK W 65TH AVE,Theft from Vehicle
202107000915,2021-01-13,08:20:00,9800 BLOCK WOODFERN RD,Theft from Vehicle
202139016962,2021-04-01,18:14:00,100 BLOCK W ABBOTTSFORD AV,All Other Offenses
202114006475,2021-02-07,13:26:00,8500 BLOCK MICHENER AVE,Other Assaults
202109001152,2021-01-13,13:40:19,2400 BLOCK WAVERLY ST,Thefts
202108002060,2021-01-21,18:50:00,12500 BLOCK FEDOR PL,Aggravated Assault No Firearm
202126012792,2021-04-19,09:04:00,100 BLOCK W GIRARD AV,Thefts
202109001977,2021-01-21,18:26:00,1500 BLOCK FAIRMOUNT AV,Thefts
202107001934,2021-01-25,17:45:00,8400 BLOCK LORETTO AV,Thefts
202119013988,2021-03-12,20:08:00,500 BLOCK N 63RD ST,Theft from Vehicle
202112011953,2021-02-19,14:26:00,2400 BLOCK ARCOLA ST,Vandalism/Criminal Mischief
202112002250,2021-01-11,14:37:00,2200 BLOCK S 71ST ST,Thefts
202124049514,2021-07-23,15:26:00,1200 BLOCK E LYCOMING ST,Robbery Firearm
202114002263,2021-01-14,10:35:00,7200 BLOCK LIMEKILN PIKE,Theft from Vehicle
202105004301,2021-04-05,12:51:00,700 BLOCK MANATAWNA AV,Other Assaults
202122018705,2021-04-01,15:21:00,1700 BLOCK N BAILEY ST,Other Assaults
202122015091,2021-03-16,01:19:00,2200 BLOCK N SYDENHAM ST,Theft from Vehicle
202114002105,2021-01-13,13:02:02,6200 BLOCK CLEARVIEW ST,Aggravated Assault No Firearm
202122022931,2021-04-20,18:55:00,2600 BLOCK W GORDON ST,Fraud
202124015563,2021-03-10,00:52:47,800 BLOCK E ALLEGHENY AV,Aggravated Assault Firearm
202126007878,2021-03-12,18:06:00,1000 BLOCK N 5TH ST,Theft from Vehicle
202126007424,2021-03-09,04:09:46,300 BLOCK E LEHIGH AV,Aggravated Assault No Firearm
202139021637,2021-04-24,16:28:00,3100 BLOCK N 22ND ST,Other Assaults
202119010965,2021-02-26,12:40:15,1300 BLOCK FARRINGTON RD,Fraud
202126004415,2021-02-12,09:11:00,2500 BLOCK CORAL ST,Theft from Vehicle
202124065255,2021-09-29,16:00:00,1800 BLOCK E ALLEGHENY AV,Thefts
202112062128,2021-09-23,16:31:00,4100 BLOCK ISLAND AV,Theft from Vehicle
202126033671,2021-09-25,20:44:00,2500 BLOCK ARAMINGO AV,Thefts
202106037180,2021-09-10,17:14:00,1300 BLOCK Market St,Thefts
202119022591,2021-04-22,08:49:00,5500 BLOCK MEDIA ST,Burglary Residential
202119054802,2021-10-02,17:18:00,N 56TH ST  & MARKET ST ,Robbery Firearm
202119052785,2021-09-21,21:29:00,5000 BLOCK WYNNEFIELD AV,Robbery No Firearm
202115027813,2021-04-19,12:01:00,2000 BLOCK SANGER ST,Theft from Vehicle
202107020393,2021-09-04,05:11:00,9200 BLOCK BUSTLETON AV,Burglary Residential
202105010026,2021-07-21,11:41:00,7900 BLOCK RIDGE AV,Theft from Vehicle
202101003845,2021-03-08,11:20:00,2200 BLOCK RITNER ST,Theft from Vehicle
202124006347,2021-01-27,13:48:15,2100 BLOCK E CLEMENTINE ST,Fraud
202112026814,2021-04-19,00:58:00,1600 BLOCK S 53RD ST,Other Assaults
202112026821,2021-04-19,01:29:00,1600 BLOCK S 53RD ST,Vandalism/Criminal Mischief
202125010346,2021-02-19,14:47:07,2900 BLOCK MUTTER ST,Fraud
202112066314,2021-10-12,14:18:00,4100 BLOCK Island Ave,Theft from Vehicle
202119054479,2021-10-01,02:52:00,1900 BLOCK N 76TH ST,Robbery Firearm
202109004460,2021-02-16,17:47:02,1800 BLOCK OLIVE ST,Aggravated Assault No Firearm
202122023239,2021-04-22,08:24:00,2200 BLOCK N 18TH ST,Theft from Vehicle
202122044444,2021-07-24,15:38:00,1700 BLOCK N 17TH ST,Theft from Vehicle
202139008920,2021-02-20,09:40:29,4000 BLOCK GYPSY LA 419,Other Assaults
202106000134,2021-01-02,05:02:00,800 BLOCK SPRUCE ST,Other Assaults
